activeDetectors,lumi_seen,bcsE,run,bcsA,lhcState,partition,timeEnd,timeStart,mu,interactionRate,bcsC,lhcPeriod,refCounts,run_duration,fill,bcs,CINT7-B-NOPF-MUFAST,CINT8PHM-B-NOPF-CENTNOTRD,CINT7-B-NOPF-EMCALPHOS,CPHI7PHM-B-NOPF-CENT,CSHM7-B-spd1-CENT,CSHM7-B-NOPF-CENT,CINT7-B-NOPF-CENT,CSHM7-B-spd1-CENTNOTRD,CPHI7PHM-B-NOPF-CALOFAST,CINT7PHM-B-NOPF-CENTNOTRD,CINT7-B-NOPF-FAST,C0VHM-B-NOPF-CENTNOTRD,CINT7-B-NOPF-ALLNOTRD,CPER7PHM-B-NOPF-CENTNOPMD,CVHMSH2-B-SPD1-CENTNOTRD,CINT7-B-NOPF-ALL,C0VHM-B-NOPF-CENT,CVHMSH2-B-NOPF-CENT,CPHI7PHM-B-NOPF-CENTNOTRD,CVHMSH2-B-SPD1-CENT,CVHMSH1-B-NOPF-CENT,C0VHM-B-NOPF-MUFAST,CVHMV0MMSL-B-NOPF-ALLNOTRD,CVHMSH2-B-NOPF-CENTNOTRD,CVHMV0M-B-NOPF-CENT,CVHMV0M-B-SPD2-CENTNOTRD,CVHMSH2MSL-B-NOPF-ALLNOTRD,CINT7-B-NOPF-FASTNOTRD,CVHMV0M-B-NOPF-CENTNOTRD,CVHMPHH-B-NOPF-CENTNOPMD,CINT7-B-NOPF-MUON,CVHMV0MMSL-B-NOPF-ALL,CVHMEJ1-B-NOPF-CENTNOPMD,CVHMV0M-B-SPD1-CENT,CINT7-B-NOPF-CENTNOTRD,CVHMV0M-B-SPD2-CENT,CVHMV0M-B-SPD1-CENTNOTRD,C0VHM-B-NOPF-CENTNOPMD,CINT7-B-NOPF-CALOFAST,CINT7-B-NOPF-UFAST,CVHMSH2MSL-B-NOPF-ALL,CINT7PHM-B-NOPF-CENTNOPMD,CPHI7PHM-B-NOPF-CENTNOPMD,CVHMV0M-B-spd1-CENT,CSHM7-B-NOPF-CENTNOTRD,CINT7-B-NOPF-PHOSCPV
EMCAL,0.0,,237491,,CYCLING,PHYSICS_2,2015-09-30 22:25:51,2015-09-30 21:46:18,0.0,0.0,,LHC15j,0.0,2305.0,4444,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,
ITSSPD ITSSDD ITSSSD TPC TRD TOF HMPID PHOS CPV FMD T0 VZERO ACORDE AD MUONTRG,6259.853369753747,,237502,,STABLE BEAMS,PHYSICS_1,2015-10-01 02:11:43,2015-10-01 01:46:38,0.02367077296518875,330859.05759797816,,LHC15j,186909347.0,1419.0,4444,1243,38976,,,,,,296698,,,,,,,,,,,63098,,,,,2837,118168,73161,,26622,,131462,,,1614,,57080,0,,,,,,13938,,,,,
EMCAL,0.0,,237503,,STABLE BEAMS,PHYSICS_2,2015-10-01 02:52:55,2015-10-01 02:06:13,0.0,0.0,,LHC15j,0.0,2733.0,4444,1243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,
ITSSPD ITSSDD ITSSSD TPC TRD TOF HMPID PHOS CPV FMD T0 VZERO ACORDE AD MUONTRG,6983.084575089199,,237504,,STABLE BEAMS,PHYSICS_1,2015-10-01 02:43:42,2015-10-01 02:14:37,0.02324411093595358,324895.37415117235,,LHC15j,208521655.0,1612.0,4444,1243,43134,,,,,,342362,,,,,,,,,,,69572,,,,,3096,127885,80247,,29994,,141574,,,1751,,63635,0,,,,,,15972,,,,,
ITSSPD ITSSDD ITSSSD TPC TOF PHOS CPV FMD T0 VZERO ACORDE AD MUONTRK MUONTRG,6516.8395418785985,,237505,,STABLE BEAMS,PHYSICS_1,2015-10-01 03:21:25,2015-10-01 02:55:07,0.023405455927069788,327150.5794115762,,LHC15j,194592858.0,1494.0,4444,1243,35648,,,,,,421833,,,,,,,,,,,89211,,,,,2014,89211,97719,,20849,,97720,,,2014,,69932,0,,,,,,20849,,,,,
EMCAL,0.0,,237506,,STABLE BEAMS,PHYSICS_2,2015-10-01 03:21:46,2015-10-01 03:07:10,0.0,0.0,,LHC15j,0.0,806.0,4444,1243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,
ITSSPD ITSSDD ITSSSD TPC TRD TOF HMPID PHOS CPV FMD T0 VZERO ACORDE AD MUONTRK MUONTRG,19439.448393169892,,237507,,STABLE BEAMS,PHYSICS_1,2015-10-01 04:40:30,2015-10-01 03:27:08,0.024485276534017483,342243.80973890657,,LHC15j,580336871.0,4260.0,4444,1243,112812,,,,,,927488,,,,,,,,,,,172718,,,,,7652,327563,194939,,80056,,351574,,,4243,,156959,0,,,,,,41677,,,,,
EMCAL,0.0,,237511,,STABLE BEAMS,PHYSICS_2,2015-10-01 04:40:58,2015-10-01 04:31:37,0.0,0.0,,LHC15j,0.0,477.0,4444,1243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,
ITSSPD ITSSDD ITSSSD TPC TRD TOF HMPID PHOS CPV FMD T0 VZERO ACORDE AD MUONTRK MUONTRG,21593.85924700575,,237512,,STABLE BEAMS,PHYSICS_1,2015-10-01 06:03:56,2015-10-01 04:42:00,0.02423495387613577,338744.91602707194,,LHC15j,644685942.0,4781.0,4444,1243,117977,,,,,,1052793,,,,,,,,,,,188054,,,,,7986,354499,206125,,84885,,369250,,,4526,,167813,0,,,,,,44670,,,,,
EMCAL,0.0,,237513,,STABLE BEAMS,PHYSICS_2,2015-10-01 06:49:27,2015-10-01 04:54:55,0.0,0.0,,LHC15j,0.0,6805.0,4444,1243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,
ITSSPD ITSSDD ITSSSD TPC TRD TOF HMPID PHOS CPV FMD T0 VZERO ACORDE AD MUONTRG,8783.115384596897,,237514,,STABLE BEAMS,PHYSICS_1,2015-10-01 06:43:07,2015-10-01 06:08:26,0.02418061954784612,337985.456051702,,LHC15j,262223273.0,1949.0,4444,1243,52789,,,,,,428058,,,,,,,,,,,75166,,,,,3410,141179,79850,,37556,,142634,,,1897,,65528,0,,,,,,19946,,,,,
ITSSPD ITSSDD ITSSSD TPC TOF HMPID PHOS CPV FMD T0 VZERO ACORDE AD MUONTRK MUONTRG,10163.04895096133,,237515,,STABLE BEAMS,PHYSICS_1,2015-10-01 07:33:54,2015-10-01 06:51:55,0.022459806481402212,313932.73118702625,,LHC15j,303526000.0,2428.0,4444,1243,54522,,,,,,748932,,,,,,,,,,,142027,,,,,2987,142027,141357,,34158,,141357,,,2987,,104305,0,,,,,,34158,,,,,
EMCAL,0.0,,237516,,STABLE BEAMS,PHYSICS_2,2015-10-01 07:36:09,2015-10-01 07:14:34,0.0,0.0,,LHC15j,0.0,1226.0,4444,1243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,
EMCAL,0.0,,237533,,CYCLING,PHYSICS_2,2015-10-01 14:10:50,2015-10-01 13:48:18,0.0,0.0,,LHC15j,0.0,1283.0,4446,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,
ITSSPD ITSSDD ITSSSD TPC TOF HMPID CPV MUONTRK MUONTRG FMD T0 VZERO ACORDE AD TRD,0.0,,237608,,NO BEAM,PHYSICS_1,2015-10-02 02:45:11,2015-10-01 23:30:19,0.0,0.0,,LHC15j,0.0,11554.0,4447,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EMCAL,0.0,,237617,,NO BEAM,PHYSICS_2,2015-10-02 01:45:12,2015-10-02 00:28:36,0.0,0.0,,LHC15j,0.0,4526.0,4447,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,
EMCAL,0.0,,237619,,NO BEAM,PHYSICS_2,2015-10-02 02:46:37,2015-10-02 01:55:11,0.0,0.0,,LHC15j,0.0,3014.0,4447,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,
ITSSPD ITSSDD ITSSSD TPC TOF HMPID CPV MUONTRK MUONTRG FMD T0 VZERO ACORDE AD TRD,0.0,,237620,,NO BEAM,PHYSICS_1,2015-10-02 07:41:49,2015-10-02 02:48:30,0.0,0.0,,LHC15j,0.0,17513.0,4447,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EMCAL,0.0,,237621,,NO BEAM,PHYSICS_2,2015-10-02 05:19:41,2015-10-02 02:48:40,0.0,0.0,,LHC15j,0.0,8989.0,4447,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,
EMCAL,0.0,,237622,,NO BEAM,PHYSICS_2,2015-10-02 07:43:58,2015-10-02 05:24:54,0.0,0.0,,LHC15j,0.0,8273.0,4447,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,
ITSSPD ITSSDD ITSSSD TPC TRD TOF HMPID PHOS CPV FMD T0 VZERO ACORDE AD MUONTRK MUONTRG,14135.543153656972,,237645,,STABLE BEAMS,PHYSICS_1,2015-10-02 13:06:37,2015-10-02 12:08:10,0.02250009870081659,314495.91709411837,,LHC15j,422163700.0,3371.0,4448,1243,79048,,,,,,449289,,,,,,,,,,,356739,,,,,5765,665457,160132,,49821,,284857,,,3311,,127030,0,,,,,,26544,,,,,
EMCAL,0.0,,237646,,STABLE BEAMS,PHYSICS_2,2015-10-02 13:06:05,2015-10-02 12:25:31,0.0,0.0,,LHC15j,0.0,2367.0,4448,1243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,
ITSSPD ITSSDD ITSSSD TPC TRD TOF HMPID PHOS CPV FMD T0 VZERO ACORDE AD MUONTRK MUONTRG,1577.5755076238918,,237670,,STABLE BEAMS,PHYSICS_1,2015-10-02 16:18:13,2015-10-02 16:08:27,0.017275266269912694,241465.63892202426,,LHC15j,47164123.0,490.0,4449,1243,7299,,,,,,56372,,,,,,,,,,,56783,,,,,502,93762,24414,,4395,,39324,,,315,,18951,0,,,,,,2660,,,,,
ITSSPD ITSSDD ITSSSD TPC TRD TOF HMPID PHOS CPV FMD T0 VZERO ACORDE AD MUONTRG,16167.088150657059,,237671,,STABLE BEAMS,PHYSICS_1,2015-10-02 17:23:43,2015-10-02 16:20:01,0.02355378803436957,329223.8966329838,,LHC15j,482735026.0,3683.0,4449,1243,100850,,,,,,504589,,,,,,,,,,,432230,,,,,6917,801908,188264,,61312,,334714,,,3915,,147472,0,,,,,,32906,,,,,
EMCAL,0.0,,237673,,STABLE BEAMS,PHYSICS_2,2015-10-02 19:30:58,2015-10-02 16:36:44,0.0,0.0,,LHC15j,0.0,10386.0,4449,1243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,
ITSSPD ITSSDD ITSSSD TPC TRD TOF HMPID PHOS CPV T0 VZERO ACORDE AD MUONTRK MUONTRG,7176.121511262159,,237675,,STABLE BEAMS,PHYSICS_1,2015-10-02 18:03:29,2015-10-02 17:34:40,0.023507506314518766,328576.9922739084,,LHC15j,214274654.0,1638.0,4449,1243,40217,,,,,,266959,,,,,,,,,,,174882,,,,,2587,322474,73526,,23976,,129388,,,1458,,58289,0,,,,,,12969,,,,,
ITSSPD ITSSDD ITSSSD TPC TRD TOF HMPID PHOS CPV T0 VZERO ACORDE AD MUONTRK MUONTRG,8486.806792387499,,237676,,STABLE BEAMS,PHYSICS_1,2015-10-02 18:37:39,2015-10-02 18:04:35,0.023954817879424585,334829.3053282811,,LHC15j,253388291.0,1901.0,4449,1243,46852,,,,,,305830,,,,,,,,,,,193522,,,,,2835,361099,80282,,27209,,143215,,,1615,,63978,0,,,,,,14591,,,,,
ITSSPD ITSSDD ITSSSD TPC TRD TOF HMPID PHOS CPV T0 VZERO ACORDE AD MUONTRK MUONTRG,2817.3014950491042,,237678,,STABLE BEAMS,PHYSICS_1,2015-10-02 19:05:17,2015-10-02 18:53:06,0.023731466054369866,331707.3973762681,,LHC15j,84119159.0,637.0,4449,1243,15233,,,,,,107977,,,,,,,,,,,66938,,,,,1013,124721,27056,,9546,,47942,,,587,,21710,0,,,,,,5190,,,,,
ITSSPD ITSSDD ITSSSD TPC TRD HMPID CPV T0 VZERO ACORDE AD MUONTRG,3406.212208527565,,237681,,STABLE BEAMS,PHYSICS_1,2015-10-02 19:28:36,2015-10-02 19:14:16,0.023644105160534605,330486.30742505484,,LHC15j,101704665.0,773.0,4449,1243,20463,,,,,,130904,,,,,,,,,,,80202,,,,,1291,148906,32304,,12443,,56784,,,748,,26118,0,,,,,,6746,,,,,
ITSSPD ITSSDD ITSSSD TPC TRD TOF HMPID CPV T0 VZERO ACORDE AD MUONTRG,16620.523370522176,,237684,,STABLE BEAMS,PHYSICS_1,2015-10-02 20:38:34,2015-10-02 19:33:30,0.023643060103456896,330471.7001031716,,LHC15j,496265356.0,3772.0,4449,1243,101199,,,,,,654194,,,,,,,,,,,391271,,,,,6306,728431,154110,,62290,,271967,,,3557,,124939,0,,,,,,33553,,,,,
EMCAL,0.0,,237686,,STABLE BEAMS,PHYSICS_2,2015-10-02 22:53:47,2015-10-02 19:54:42,0.0,0.0,,LHC15j,0.0,10675.0,4449,1243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,
ITSSPD ITSSDD ITSSSD TPC TRD TOF HMPID CPV FMD T0 VZERO ACORDE AD MUONTRG,11965.13539004824,,237691,,STABLE BEAMS,PHYSICS_1,2015-10-02 21:28:00,2015-10-02 20:40:21,0.023603662061532405,329921.01259324193,,LHC15j,357264856.0,2720.0,4449,1243,73042,,,,,,459196,,,,,,,,,,,268409,,,,,4255,498154,102136,,43618,,179666,,,2448,,83497,0,,,,,,23613,,,,,
ITSSPD ITSSDD ITSSSD TPC TRD TOF HMPID PHOS CPV FMD T0 VZERO ACORDE AD MUONTRK MUONTRG,15441.940166917222,,237698,,STABLE BEAMS,PHYSICS_1,2015-10-02 22:30:21,2015-10-02 21:30:24,0.023599440723442028,329862.0086923359,,LHC15j,461078542.0,3511.0,4449,1243,76314,,,,,,610812,,,,,,,,,,,352807,,,,,4640,652701,130409,,48535,,229082,,,2603,,106867,0,,,,,,26176,,,,,
ITSSPD ITSSDD ITSSSD TPC TRD TOF HMPID PHOS CPV FMD T0 VZERO ACORDE AD MUONTRK MUONTRG,40522.11588418616,,237699,,STABLE BEAMS,PHYSICS_1,2015-10-03 01:04:49,2015-10-02 22:31:19,0.02396733507843543,335004.2649155602,,LHC15j,1209854811.0,9072.0,4449,1243,241168,,,,,,1609627,,,,,,,,,,,904671,,,,,13601,1693175,320861,,153782,,567817,,,7617,,265030,0,,,,,,82316,,,,,
EMCAL,0.0,,237700,,STABLE BEAMS,PHYSICS_2,2015-10-02 23:09:41,2015-10-02 22:56:46,0.0,0.0,,LHC15j,0.0,691.0,4449,1243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,
EMCAL,0.0,,237701,,STABLE BEAMS,PHYSICS_2,2015-10-02 23:37:56,2015-10-02 23:14:56,0.0,0.0,,LHC15j,0.0,1308.0,4449,1243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,
EMCAL,0.0,,237703,,STABLE BEAMS,PHYSICS_2,2015-10-03 00:29:37,2015-10-02 23:55:40,0.0,0.0,,LHC15j,0.0,1966.0,4449,1243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,
EMCAL,0.0,,237704,,STABLE BEAMS,PHYSICS_2,2015-10-03 03:51:44,2015-10-03 00:36:06,0.0,0.0,,LHC15j,0.0,11664.0,4449,1243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,
ITSSPD ITSSDD ITSSSD TPC TRD TOF HMPID PHOS CPV FMD T0 VZERO ACORDE AD MUONTRK MUONTRG,9071.715081031378,,237705,,STABLE BEAMS,PHYSICS_1,2015-10-03 01:42:58,2015-10-03 01:05:46,0.02344729392017565,327735.37142454396,,LHC15j,270879190.0,2076.0,4449,1243,53813,,,,,,344763,,,,,,,,,,,190048,,,,,2766,352435,65131,,32697,,114203,,,1581,,54021,0,,,,,,17778,,,,,
ITSSPD ITSSDD ITSSSD TPC TRD TOF HMPID PHOS CPV FMD T0 VZERO ACORDE AD MUONTRK MUONTRG,15618.049043098015,,237706,,STABLE BEAMS,PHYSICS_1,2015-10-03 02:44:21,2015-10-03 01:43:59,0.024039757058570664,336016.5456776682,,LHC15j,466295950.0,3486.0,4449,1243,93139,,,,,,622372,,,,,,,,,,,342774,,,,,4998,642466,114984,,59707,,203340,,,2909,,95684,0,,,,,,32073,,,,,
ITSSPD ITSSDD ITSSSD TPC TRD TOF HMPID PHOS FMD T0 VZERO ACORDE AD MUONTRK MUONTRG,9273.18130137726,,237707,,STABLE BEAMS,PHYSICS_1,2015-10-03 03:23:42,2015-10-03 02:46:23,0.023305667517251702,325755.78342074685,,LHC15j,276902753.0,2135.0,4449,1243,51759,,,,,,360058,,,,,,,,,,,196730,,,,,2695,363731,64783,,33194,,113288,,,1540,,54132,0,,,,,,18186,,,,,
ITSSPD ITSSDD ITSSSD TPC TRD TOF HMPID PHOS FMD T0 VZERO ACORDE AD MUONTRK MUONTRG,24372.42049064057,,237708,,STABLE BEAMS,PHYSICS_1,2015-10-03 04:58:22,2015-10-03 03:24:35,0.02359307013155075,329772.9635212056,,LHC15j,727733321.0,5543.0,4449,1243,130679,,,,,,985987,,,,,,,,,,,535389,,,,,6962,993842,173305,,85154,,303406,,,4004,,145356,0,,,,,,46266,,,,,
EMCAL,0.0,,237709,,STABLE BEAMS,PHYSICS_2,2015-10-03 06:55:41,2015-10-03 03:52:37,0.0,0.0,,LHC15j,0.0,10914.0,4449,1243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,
ITSSPD ITSSDD ITSSSD TPC TRD TOF HMPID PHOS CPV FMD T0 VZERO ACORDE AD MUONTRK MUONTRG,22776.864001395206,,237710,,STABLE BEAMS,PHYSICS_1,2015-10-03 06:28:12,2015-10-03 05:00:17,0.023548174520483925,329145.4335461735,,LHC15j,680097879.0,5190.0,4449,1243,126938,,,,,,932799,,,,,,,,,,,500130,,,,,6553,928370,158459,,85051,,276287,,,3718,,132736,0,,,,,,46126,,,,,
ITSSPD ITSSDD ITSSSD TPC TRD TOF HMPID PHOS CPV FMD T0 VZERO ACORDE AD MUONTRK MUONTRG,8572.608008355282,,237711,,STABLE BEAMS,PHYSICS_1,2015-10-03 07:03:44,2015-10-03 06:29:19,0.023957550478419732,334867.5003263782,,LHC15j,255949895.0,1920.0,4449,1243,47774,,,,,,345067,,,,,,,,,,,184843,,,,,2438,345992,57196,,32090,,100643,,,1359,,48157,0,,,,,,17260,,,,,
EMCAL,0.0,,237712,,STABLE BEAMS,PHYSICS_2,2015-10-03 07:26:50,2015-10-03 06:56:42,0.0,0.0,,LHC15j,0.0,1738.0,4449,1243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,
ITSSPD ITSSDD ITSSSD TPC TRD TOF HMPID PHOS CPV FMD T0 VZERO ACORDE AD MUONTRK MUONTRG,5030.715416597065,,237713,,STABLE BEAMS,PHYSICS_1,2015-10-03 07:27:08,2015-10-03 07:05:38,0.02343192379305116,327520.5349347048,,LHC15j,150216391.0,1152.0,4449,1243,28097,,,,,,203472,,,,,,,,,,,107694,,,,,1399,200942,33453,,18674,,58754,,,792,,28105,0,,,,,,10095,,,,,
ITSSPD ITSSDD ITSSSD TPC TOF CPV MUONTRK MUONTRG FMD T0 VZERO ACORDE AD TRD,0.0,,237730,,NO BEAM,PHYSICS_1,2015-10-03 10:16:33,2015-10-03 09:03:47,0.0,0.0,,LHC15j,0.0,4229.0,4450,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ITSSPD ITSSDD ITSSSD TPC TRD TOF HMPID PHOS CPV FMD T0 VZERO ACORDE MUONTRK MUONTRG,16380.3864349545,,237765,,STABLE BEAMS,PHYSICS_1,2015-10-03 21:55:02,2015-10-03 20:50:32,0.023209164836010324,324406.9138161044,,LHC15j,489137585.0,3787.0,4452,1243,86409,,,,,,595193,,,,,,,,,,,395069,,,,,4454,729396,142508,,51228,,251596,,,2532,,111346,0,,,,,,27547,,,,,
EMCAL,0.0,,237766,,STABLE BEAMS,PHYSICS_2,2015-10-03 21:57:05,2015-10-03 21:09:22,0.0,0.0,,LHC15j,0.0,2797.0,4452,1243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,
ITSSPD ITSSDD ITSSSD TPC TRD TOF HMPID PHOS CPV FMD T0 VZERO ACORDE AD MUONTRG,17415.610802542295,,237768,,STABLE BEAMS,PHYSICS_1,2015-10-03 23:14:12,2015-10-03 22:02:07,0.022372005138484644,312705.4848433498,,LHC15j,520137549.0,4177.0,4452,1243,107374,,,,,,703202,,,,,,,,,,,436791,,,,,5705,792422,152340,,65703,,263538,,,3292,,122499,0,,,,,,36202,,,,,
EMCAL,0.0,,237773,,STABLE BEAMS,PHYSICS_2,2015-10-03 23:22:36,2015-10-03 22:43:26,0.0,0.0,,LHC15j,0.0,2280.0,4452,1243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,
ITSSPD ITSSDD ITSSSD TPC TOF HMPID PHOS CPV FMD T0 VZERO ACORDE AD MUONTRK MUONTRG,16953.83901535938,,237777,,STABLE BEAMS,PHYSICS_1,2015-10-04 00:28:44,2015-10-03 23:24:58,0.024310559092173598,339801.69058042584,,LHC15j,506150223.0,3742.0,4452,1243,85089,,,,,,991268,,,,,,,,,,,650462,,,,,3989,650462,208205,,47081,,208205,,,3989,,150082,0,,,,,,47081,,,,,
EMCAL,0.0,,237778,,STABLE BEAMS,PHYSICS_2,2015-10-04 00:31:18,2015-10-03 23:34:41,0.0,0.0,,LHC15j,0.0,3327.0,4452,1243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,
ITSSPD ITSSDD ITSSSD TPC TRD TOF HMPID PHOS CPV FMD T0 VZERO ACORDE AD MUONTRK MUONTRG,3816.96045805196,,237779,,STABLE BEAMS,PHYSICS_1,2015-10-04 00:48:51,2015-10-04 00:33:29,0.02461642659937296,344076.96436766465,,LHC15j,113946900.0,832.0,4452,1243,22656,,,,,,145335,,,,,,,,,,,85344,,,,,1176,162341,28486,,14051,,51015,,,690,,22974,0,,,,,,7444,,,,,
ITSSPD ITSSDD ITSSSD TPC TRD TOF HMPID PHOS CPV FMD T0 VZERO ACORDE AD MUONTRK MUONTRG,11909.45404080755,,237780,,STABLE BEAMS,PHYSICS_1,2015-10-04 01:36:35,2015-10-04 00:51:18,0.024418490042822233,341310.29922069784,,LHC15j,355544423.0,2617.0,4452,1243,67988,,,,,,397483,,,,,,,,,,,230407,,,,,3119,436302,75463,,38426,,135186,,,1768,,61494,0,,,,,,20466,,,,,
EMCAL,0.0,,237781,,STABLE BEAMS,PHYSICS_2,2015-10-04 02:30:23,2015-10-04 01:05:19,0.0,0.0,,LHC15j,0.0,5039.0,4452,1243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,
ITSSPD ITSSDD ITSSSD TPC TRD TOF HMPID PHOS CPV FMD T0 VZERO ACORDE AD MUONTRK MUONTRG,6568.34628360615,,237782,,STABLE BEAMS,PHYSICS_1,2015-10-04 02:08:22,2015-10-04 01:38:20,0.024611818161777002,344012.5497698752,,LHC15j,196083610.0,1432.0,4452,1243,33095,,,,,,197354,,,,,,,,,,,113743,,,,,1539,215993,36369,,19206,,65361,,,876,,29595,0,,,,,,10175,,,,,
ITSSPD ITSSDD ITSSSD TPC TRD TOF HMPID PHOS CPV FMD T0 VZERO AD MUONTRK MUONTRG,9607.723164923185,,237787,,STABLE BEAMS,PHYSICS_1,2015-10-04 03:38:47,2015-10-04 03:01:22,0.023866976457726865,333601.49878205505,,LHC15j,286860219.0,2160.0,4452,1243,47500,,,,,,350905,,,,,,,,,,,196275,,,,,2281,368461,61456,,29500,,108297,,,1308,,50752,0,,,,,,15758,,,,,
EMCAL,0.0,,237788,,STABLE BEAMS,PHYSICS_2,2015-10-04 06:42:08,2015-10-04 03:17:10,0.0,0.0,,LHC15j,0.0,12228.0,4452,1243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,
ITSSPD ITSSDD ITSSSD TPC TRD TOF HMPID PHOS CPV FMD T0 VZERO AD MUONTRK MUONTRG,13500.7719556779,,237789,,STABLE BEAMS,PHYSICS_1,2015-10-04 04:33:29,2015-10-04 03:40:24,0.023868799761739636,333626.9840777075,,LHC15j,403095814.0,3035.0,4452,1243,76055,,,,,,544423,,,,,,,,,,,302244,,,,,3692,564512,91884,,49382,,162724,,,2112,,76013,0,,,,,,26622,,,,,
ITSSPD ITSSDD ITSSSD TPC TRD TOF HMPID PHOS CPV FMD T0 VZERO AD MUONTRK MUONTRG,17496.854007844784,,237790,,STABLE BEAMS,PHYSICS_1,2015-10-04 05:41:47,2015-10-04 04:34:30,0.023792143039520177,332555.5120598983,,LHC15j,522415799.0,3946.0,4452,1243,88257,,,,,,617141,,,,,,,,,,,338699,,,,,4084,631749,101035,,55897,,177861,,,2313,,83800,0,,,,,,30024,,,,,
ITSSPD ITSSDD ITSSSD TPC TRD TOF HMPID PHOS CPV FMD T0 VZERO AD MUONTRK MUONTRG,32705.71979943893,,237791,,STABLE BEAMS,PHYSICS_1,2015-10-04 07:48:32,2015-10-04 05:43:02,0.023593817328760786,329783.4074963592,,LHC15j,976556208.0,7438.0,4452,1243,162804,,,,,,1193461,,,,,,,,,,,645573,,,,,7447,1199373,186474,,103913,,327725,,,4194,,155993,0,,,,,,55947,,,,,
EMCAL,0.0,,237792,,STABLE BEAMS,PHYSICS_2,2015-10-04 07:56:16,2015-10-04 06:45:14,0.0,0.0,,LHC15j,0.0,4196.0,4452,1243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,
ITSSPD ITSSDD ITSSSD TPC TRD TOF HMPID PHOS CPV FMD T0 VZERO AD MUONTRK MUONTRG,8840.453373157858,,237793,,STABLE BEAMS,PHYSICS_1,2015-10-04 08:34:33,2015-10-04 07:59:06,0.02370599149495982,331351.3258305044,,LHC15j,263960136.0,2001.0,4452,1243,44219,,,,,,336811,,,,,,,,,,,179546,,,,,1911,335625,51151,,28568,,89482,,,1128,,43047,0,,,,,,15440,,,,,
EMCAL,0.0,,237794,,STABLE BEAMS,PHYSICS_2,2015-10-04 08:44:34,2015-10-04 08:15:01,0.0,0.0,,LHC15j,0.0,1701.0,4452,1243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,
ITSSPD ITSSDD ITSSSD TPC TOF HMPID PHOS CPV FMD T0 VZERO AD MUONTRK MUONTRG,4351.2002286588495,,237795,,STABLE BEAMS,PHYSICS_1,2015-10-04 09:05:46,2015-10-04 08:46:25,0.02421936262325253,338526.98874420504,,LHC15j,129905744.0,964.0,4452,1243,15241,,,,,,254247,,,,,,,,,,,151444,,,,,635,151444,39802,,9030,,39802,,,635,,29926,0,,,,,,9030,,,,,
