VEventBit26,time_end,average_data_rate_recorded,lhc_inst_intensity_interacting_beam1_sor,time_start,data_migrated,gd_cm_stream_recording,run_quality,lhc_info_status,ecs_iteration_total,daq_time_start,average_data_rate_readout,total_number_of_files_migrating,total_number_of_files_waiting_migration,gd_clocal_recording,time_update,number_of_detectors,lhc_inst_intensity_non_interacting_beam2_avg,l2a,splitter_detector_mask,VEventBit3,VEventBit2,VEventBit1,VEventBit0,VEventBit7,VEventBit6,VEventBit5,VEventBit4,VEventBit9,VEventBit8,dipole_magnet_current,bcs_e,lumi_seen,time_completed,daq_time_end,bcs_a,bcs_c,ecs_success,VEventBit23,VEventBit20,VEventBit21,ref_counts,VEventBit24,VEventBit25,lhc_fill_number,total_number_of_files_writing,event_building,force_lhc_reco,ld_clocal_recording,lhc_total_interacting_bunches,run,total_number_of_files_closed,lhc_state,l3_magnet_current,total_sub_events,lhc_period,number_of_streams,total_data_recorded,lhc_inst_intensity_non_interacting_beam1_sor,lhc_beta_star,number_of_gd_cs,hl_tmode,lhc_inst_intensity_interacting_beam2_eor,log,pause_duration,number_of_par,ctp_duration,VEventBit22,interaction_rate,ecs_iteration_current,trg_time_start,run_duration,average_events_per_second,total_events_incomplete,number_of_ld_cs,beam_energy,mu,lhc_inst_intensity_interacting_beam2_sor,daq_success,total_data_event_builder,total_events,total_events_calibration,time_created,average_data_rate_event_builder,beam_type,ref_l0b,lhc_inst_intensity_interacting_beam2_avg,fill,lhc_inst_intensity_interacting_beam1_eor,calibration,lhc_inst_intensity_non_interacting_beam1_eor,total_number_of_files_migrated,lhc_inst_intensity_non_interacting_beam2_eor,lhc_inst_intensity_interacting_beam1_avg,lhc_total_non_interacting_bunches_beam1,active_detectors,lhc_total_non_interacting_bunches_beam2,lhc_filling_scheme_name,detector,total_events_physics,run_type,detector_mask,lhc_inst_intensity_non_interacting_beam2_sor,VEventBit28,total_number_of_files_migration_requested,average_sub_events_per_second,lhc_beam_mode,number_of_failed_par,eor_reason,trg_time_end,total_data_readout,partition,lhc_inst_intensity_non_interacting_beam1_avg,VEventBit13,VEventBit12,VEventBit11,VEventBit10,VEventBit17,VEventBit16,VEventBit15,VEventBit14,VEventBit19,bcs
0,2015-06-14 15:26:08,759296861.5,2690370000000.0,2015-06-14 14:37:09,Yes,1,Good run,validated,0,1434285429.0,1258344089.5,0,0,0,2015-12-04 09:53:31,17,1994930000000.0,2190940,0,0,,1660264,2021129,924,0,4004047,,189,308,6000.0,0,343.66718050786415,1434288368.0,1434288368.0,0,0,1,0,988218,1697348,10254892.0,0,0,3858,0,1,0,0,31,226603,0,STABLE BEAMS,30000.0,0,LHC15f,0,2231573476003.0,1548740000000.0,10.2,11,A,3331340000000.0,,0,0,2760.86,0,9352.336189437523,0,1434285438.0,2939,745.084382443,7,173,6500.0,0.026828658441565595,3362000000000.0,0,3694740400020.0,2189803,13921,1434285255.0,1257142021.1,p-p,0.0,3347170000000.0,3858,2666340000000.0,0,1525870000000.0,1320,1981390000000.0,2678360000000.0,19,ITSSPD ITSSDD TPC TOF HMPID PHOS CPV PMD MUONTRK MUONTRG FMD T0 VZERO ACORDE EMCAL AD TRD,19,50ns_50b_38_31_36_6bpi10inj_wp,,2174844,PHYSICS,2588667,2007510000000.0,0,0,0.0,STABLE BEAMS,0,Operator_Request,1434288195.0,3698273278972.0,PHYSICS_1,1537130000000.0,0,,6942,0,,0,0,0,0,31
0,2015-06-14 16:03:37,610781244.2,2659040000000.0,2015-06-14 15:37:07,Yes,1,Good run,validated,0,1434289027.0,1035950586.1,0,0,0,2015-12-04 09:53:31,16,1967680000000.0,1059304,0,0,,807652,977976,403,0,1940537,,82,140,6000.0,0,192.20814177174722,1434290617.0,1434290617.0,0,0,1,0,480847,827131,5734291.0,0,0,3858,0,1,0,0,31,226605,0,STABLE BEAMS,30000.0,0,LHC15f,0,971142178303.0,1518250000000.0,10.21,11,A,3307970000000.0,,0,0,1489.73,0,9694.425442421683,0,1434289036.0,1590,666.76981132,5,171,6500.0,0.027809995675272824,3322720000000.0,0,1647246244940.0,1060164,7503,1434288873.0,1036003927.6,p-p,0.0,3315190000000.0,3858,2649920000000.0,0,1509970000000.0,660,1961240000000.0,2654580000000.0,19,ITSSPD ITSSDD TPC TOF HMPID PHOS CPV MUONTRK MUONTRG FMD T0 VZERO ACORDE EMCAL AD TRD,19,50ns_50b_38_31_36_6bpi10inj_wp,,1051806,PHYSICS,2588155,1974200000000.0,0,0,0.0,STABLE BEAMS,0,Operator_Request,1434290525.0,1647161431820.0,PHYSICS_1,1514140000000.0,0,,3206,0,,0,0,0,0,31
0,2015-06-14 17:20:31,713921154.1,2645970000000.0,2015-06-14 16:06:40,Yes,1,Good run,validated,0,1434290800.0,1177546673.8,0,0,0,2015-12-04 09:53:31,16,1939670000000.0,3642201,0,0,,2784157,3365787,1577,0,6680446,,314,493,6000.0,0,557.0081202597815,1434295231.0,1434295231.0,0,0,1,0,1652869,2858516,16617896.0,0,0,3858,0,1,0,0,31,226606,0,STABLE BEAMS,30000.0,0,LHC15f,0,3163384633679.0,1506540000000.0,10.21,11,A,3260970000000.0,,0,0,4329.16,0,9668.0418929608,0,1434290809.0,4431,822.204919882,5,160,6500.0,0.027734310282593974,3304430000000.0,0,5218000766848.0,3643190,21463,1434290655.0,1177612450.2,p-p,0.0,3282390000000.0,3858,2622440000000.0,0,1481490000000.0,1760,1921940000000.0,2632910000000.0,19,ITSSPD ITSSDD TPC TOF HMPID PHOS CPV PMD MUONTRK MUONTRG FMD T0 VZERO ACORDE AD TRD,19,50ns_50b_38_31_36_6bpi10inj_wp,,3620743,PHYSICS,2326523,1958280000000.0,0,0,0.0,STABLE BEAMS,0,Operator_Request,1434295131.0,5217709311648.0,PHYSICS_1,1493270000000.0,0,,11397,0,,0,0,0,0,31
0,2015-07-05 07:30:16,1966688721.2,3682320000000.0,2015-07-05 07:14:37,Yes,1,Good run,validated,0,1436073277.0,2751903335.7,0,0,0,2015-12-04 09:53:31,13,2252670000000.0,713390,0,0,,0,0,0,0,0,,0,0,6000.0,0,746.4867691531166,1436074216.0,1436074216.0,0,0,1,17404,0,1922439,21549860.0,2331,6408,3962,0,1,0,0,31,228935,0,STABLE BEAMS,12000.0,0,LHC15g,0,1846720709186.0,2339190000000.0,10.21,11,B,3668320000000.0,,0,0,832.106,51830,67453.62371865512,0,1436073285.0,939,760.787007454,0,159,6500.0,0.19350140913855662,3680870000000.0,0,2584135423156.0,714379,4127,1436073177.0,2752007905.4,p-p,0.0,3674280000000.0,3962,3665670000000.0,0,2325880000000.0,1203,2247620000000.0,3673950000000.0,19,ITSSPD ITSSDD ITSSSD TPC TOF HMPID CPV FMD T0 ACORDE AD MUONTRK MUONTRG,19,50ns_50b_38_31_36_6bpi10inj_wp,,709298,PHYSICS,1076051311,2258140000000.0,0,0,0.0,STABLE BEAMS,0,Operator_Request,1436074117.0,2584037232196.0,PHYSICS_1,2332620000000.0,0,,0,0,,0,0,0,0,31
0,2015-07-05 08:03:31,1038362527.5,3658560000000.0,2015-07-05 07:34:05,Yes,1,Good run,validated,0,1436074445.0,1457419719.6,0,0,0,2015-12-04 09:53:31,14,2232050000000.0,855731,0,0,,1074598,615321,43242,0,1230642,,16634,6349,6000.0,0,1471.2021308718038,1436076212.0,1436076211.0,0,0,1,0,0,285957,42487136.0,0,0,3962,0,1,0,0,31,228936,0,STABLE BEAMS,12000.0,0,LHC15g,0,1833748223639.0,2319350000000.0,10.21,11,B,3636560000000.0,,48,2,1654.92,0,66791.86429502741,0,1436074454.0,1766,485.157984144,0,160,6500.0,0.19160304736163003,3662160000000.0,0,2573911013164.0,856789,7896,1436074341.0,1457480754.9,p-p,0.0,3649400000000.0,3962,3629040000000.0,0,2291950000000.0,1179,2221440000000.0,3644040000000.0,19,ITSSPD ITSSDD ITSSSD TPC TOF HMPID CPV FMD T0 VZERO ACORDE AD MUONTRK MUONTRG,19,50ns_50b_38_31_36_6bpi10inj_wp,,847933,PHYSICS,1076067695,2242520000000.0,0,0,0.0,STABLE BEAMS,0,Subsystem_failure:DCS,1436076107.0,2573803224816.0,PHYSICS_1,2305880000000.0,0,,142196,0,,0,0,0,0,31
0,2015-07-05 10:15:37,1977007031.3,3609970000000.0,2015-07-05 08:23:41,Yes,1,Good run,validated,0,1436077421.0,2807293192.1,0,0,0,2015-12-04 09:53:31,15,2171680000000.0,5442777,0,0,,7636339,4469056,177709,0,8726628,,64666,24325,6000.0,0,5936.900971525403,1436084137.0,1436084137.0,0,0,1,0,0,1994593,171404425.0,0,0,3962,0,1,0,0,31,228939,0,STABLE BEAMS,12000.0,0,LHC15g,0,13277579222452.0,2273270000000.0,10.21,11,B,3530330000000.0,,49,3,6629.61,0,67291.45728644481,0,1436077430.0,6716,810.583085169,0,168,6500.0,0.19303620902894414,3617440000000.0,0,18854515659924.0,5443876,32573,1436077307.0,2807402570.0,p-p,0.0,3574040000000.0,3962,3521870000000.0,0,2191540000000.0,7259,2137880000000.0,3565000000000.0,19,ITSSPD ITSSDD ITSSSD TPC TOF HMPID CPV FMD T0 VZERO ACORDE AD TRD MUONTRK MUONTRG,19,50ns_50b_38_31_36_6bpi10inj_wp,,5410295,PHYSICS,1076067711,2205980000000.0,0,0,0.0,STABLE BEAMS,1,Operator_Request,1436084048.0,18853781078164.0,PHYSICS_1,2230870000000.0,0,,537768,0,,0,0,0,0,31
0,2015-07-05 14:08:18,2175299906.1,3509730000000.0,2015-07-05 10:31:22,Yes,1,Good run,validated,0,1436085082.0,3112796331.3,0,0,0,2015-12-04 09:53:31,15,2067200000000.0,20455925,0,0,,16550849,9752731,339113,0,18906398,,121290,45516,6000.0,0,11679.366684270737,1436098098.0,1436098098.0,0,0,1,0,0,4300711,336989478.0,0,0,3962,0,1,0,0,31,228943,0,STABLE BEAMS,12000.0,0,LHC15g,0,28313703578241.0,2180720000000.0,10.21,11,B,3370590000000.0,,25,1,12837.7,0,68369.69257885616,0,1436085091.0,13016,1000.810003073,1391194,168,6500.0,0.19612929783518462,3516720000000.0,0,40325658654084.0,13026543,67411,1436084980.0,3098160621.9,p-p,0.0,3440900000000.0,3962,3369810000000.0,0,2054980000000.0,15298,2009690000000.0,3438630000000.0,19,ITSSPD ITSSDD ITSSSD TPC TOF HMPID CPV FMD T0 VZERO ACORDE AD TRD MUONTRK MUONTRG,19,50ns_50b_38_31_36_6bpi10inj_wp,,12957932,PHYSICS,1076067711,2127520000000.0,0,0,0.0,STABLE BEAMS,0,Operator_Request,1436097905.0,40516157048140.0,PHYSICS_1,2116500000000.0,0,,998993,0,,0,0,0,0,31
0,2015-07-05 10:40:58,68900426.2,3509080000000.0,2015-07-05 10:32:26,Yes,1,Good run,validated,0,1436085146.0,138079519.3,0,0,0,2015-12-04 09:53:31,1,2124850000000.0,1599911,0,0,,0,0,0,0,0,,0,0,6000.0,0,0.0,1436085658.0,1436085658.0,0,0,1,0,0,556551,0.0,0,0,3962,0,1,0,0,31,228944,0,STABLE BEAMS,12000.0,0,LHC15g,0,35277018218.0,2180040000000.0,10.21,1,A,3510370000000.0,,0,0,417.021,0,0.0,0,1436085150.0,512,2477.63671875,1,7,6500.0,0.0,3515600000000.0,0,70798197904.0,1268550,0,1436085133.0,138277730.3,p-p,0.0,3513250000000.0,3962,3503490000000.0,0,2175660000000.0,176,2122640000000.0,3506970000000.0,19,PHOS,19,50ns_50b_38_31_36_6bpi10inj_wp,,1268515,PHYSICS,128,2126680000000.0,0,0,0.0,STABLE BEAMS,0,Operator_Request,1436085568.0,70696713904.0,PHYSICS_4,2178070000000.0,0,,0,0,,0,0,0,0,31
0,2015-07-05 15:29:12,20069716.4,3497320000000.0,2015-07-05 10:49:03,Yes,1,Good run,validated,0,1436086143.0,39413552.9,0,0,0,2015-12-04 09:53:31,1,2040490000000.0,25238638,0,0,,0,0,0,0,0,,0,0,6000.0,0,0.0,1436102952.0,1436102952.0,0,0,1,0,0,4142904,0.0,0,0,3962,0,1,0,0,31,228947,0,STABLE BEAMS,12000.0,0,LHC15g,0,337351863098.0,2169310000000.0,10.2,1,A,3320230000000.0,,0,0,16757.2,0,0.0,0,1436086147.0,16809,644.140460467,0,7,6500.0,0.0,3502930000000.0,1,663368600060.0,10827357,0,1436086130.0,39465084.2,p-p,0.0,3408180000000.0,3962,3319040000000.0,0,2010300000000.0,1364,1968410000000.0,3406630000000.0,19,PHOS,19,50ns_50b_38_31_36_6bpi10inj_wp,,10827315,PHYSICS,128,2117250000000.0,0,0,0.0,STABLE BEAMS,0,Operator_Request,1436102872.0,662502411500.0,PHYSICS_4,2087930000000.0,0,,0,0,,0,0,0,0,31
0,2015-07-05 15:29:02,2172355557.9,3362070000000.0,2015-07-05 14:17:24,Yes,1,Good run,validated,0,1436098644.0,3101648000.5,0,0,0,2015-12-04 09:53:31,15,1985940000000.0,6484338,0,0,,5466538,3219783,109733,0,6246459,,39373,14578,6000.0,0,3706.619398272329,1436102942.0,1436102942.0,0,0,1,0,0,1421637,107075928.0,0,0,3962,0,1,0,0,31,228948,0,STABLE BEAMS,12000.0,0,LHC15g,0,9336784187738.0,2048100000000.0,10.21,11,B,3320230000000.0,,0,0,4204.23,0,66268.52321106667,0,1436098654.0,4298,901.486040018,0,168,6500.0,0.19010176052745054,3362330000000.0,0,13331410080816.0,3874587,20862,1436098536.0,3101770609.8,p-p,0.0,3341700000000.0,3962,3319040000000.0,0,2010300000000.0,5082,1968410000000.0,3341110000000.0,19,ITSSPD ITSSDD ITSSSD TPC TOF HMPID CPV FMD T0 VZERO ACORDE AD TRD MUONTRK MUONTRG,19,50ns_50b_38_31_36_6bpi10inj_wp,,3852717,PHYSICS,1076067711,2003560000000.0,0,0,0.0,STABLE BEAMS,0,Operator_Request,1436102851.0,13330883106140.0,PHYSICS_1,2029550000000.0,0,,325400,0,,0,0,0,0,31
0,2015-07-06 01:13:22,3358515686.3,3307730000000.0,2015-07-06 01:05:48,Yes,1,Good run,validated,0,1436137548.0,4629741564.5,0,0,0,2015-12-04 09:53:31,14,11756900000000.0,312547,0,0,,408961,233469,19231,0,463143,,7381,2802,6000.0,0,673.1167566025167,1436138002.0,1436138002.0,0,0,1,0,0,113730,18849779.0,0,0,3965,0,1,0,0,36,228977,0,STABLE BEAMS,12000.0,0,LHC15g,0,1524766121585.0,11642400000000.0,10.21,11,B,3618630000000.0,,0,0,358.09,0,141016.08029382332,0,1436137556.0,454,689.698237885,0,96,6500.0,0.3483426715424716,3621150000000.0,0,2101942871612.0,313123,11,1436137475.0,4629830113.7,p-p,0.0,3619980000000.0,3965,3290070000000.0,0,11612700000000.0,968,11741300000000.0,3299870000000.0,116,ITSSPD ITSSDD ITSSSD TPC HMPID CPV FMD T0 VZERO ACORDE AD TRD MUONTRK MUONTRG,116,50ns_152b_110_36_108_36bpi7inj_wp,,312536,PHYSICS,1076067679,11769100000000.0,0,0,0.0,STABLE BEAMS,0,Operator_Request,1436137915.0,2101902670284.0,PHYSICS_1,11629100000000.0,0,,61654,0,,0,0,0,0,36
0,2015-07-06 01:50:52,2690877890.2,3280610000000.0,2015-07-06 01:15:48,Yes,1,Good run,validated,0,1436138148.0,3806153284.4,0,0,0,2015-12-04 09:53:31,15,11666000000000.0,1331557,0,0,,1575559,901445,100814,0,1783177,,38586,15221,6000.0,0,3548.2441316804643,1436140252.0,1436140252.0,0,0,1,0,0,439284,99416883.0,0,0,3965,0,1,0,0,36,228978,0,STABLE BEAMS,12000.0,0,LHC15g,0,5661607081054.0,11595600000000.0,10.21,11,B,3601360000000.0,,25,1,1905.6,0,139914.98941957665,0,1436138157.0,2104,4861.40446768,12081000,168,6500.0,0.34562271977564507,3616260000000.0,0,7832054742160.0,10228395,44564,1436138036.0,3722459478.2,p-p,0.0,3609120000000.0,3965,3221950000000.0,0,11479600000000.0,3943,11609500000000.0,3249170000000.0,116,ITSSPD ITSSDD ITSSSD TPC TOF HMPID CPV FMD T0 VZERO ACORDE AD TRD MUONTRK MUONTRG,116,50ns_152b_110_36_108_36bpi7inj_wp,,10183121,PHYSICS,1076067711,11724600000000.0,0,0,0.0,STABLE BEAMS,0,Operator_Request,1436140061.0,8008146510296.0,PHYSICS_1,11534100000000.0,0,,333134,0,,0,0,0,0,36
0,2015-07-06 02:17:36,885639591.2,3210830000000.0,2015-07-06 01:54:43,Yes,1,Good run,validated,0,1436140483.0,1218931954.8,0,0,0,2015-12-04 09:53:31,15,11548500000000.0,490937,0,0,,328756,187629,68927,0,372034,,27188,11271,6000.0,0,2359.5117917002176,1436141856.0,1436141856.0,0,0,1,0,0,91788,66050215.0,0,0,3965,0,1,0,0,36,228979,0,STABLE BEAMS,12000.0,0,LHC15g,0,1215983158766.0,11457800000000.0,10.21,11,B,3588180000000.0,,25,1,1250.51,0,141797.58363583038,0,1436140492.0,1373,1298.165331391,1301441,168,6500.0,0.3502731674221392,3597220000000.0,1,1673748168784.0,1782381,10076,1436140372.0,1219044551.2,p-p,0.0,3593110000000.0,3965,3181750000000.0,0,11400800000000.0,726,11514400000000.0,3195320000000.0,116,ITSSPD ITSSDD ITSSSD TPC TOF HMPID CPV FMD T0 VZERO ACORDE AD TRD MUONTRK MUONTRG,116,50ns_152b_110_36_108_36bpi7inj_wp,,1771297,PHYSICS,1076067711,11585400000000.0,0,0,0.0,STABLE BEAMS,0,Subsystem_failure:DCS,1436141741.0,1673593573904.0,PHYSICS_1,11427100000000.0,0,,244248,0,,0,0,0,0,36
0,2015-07-07 04:48:47,2564931173.4,3762130000000.0,2015-07-07 04:15:09,Yes,1,Good run,validated,0,1436235309.0,3859187830.0,0,0,0,2015-12-04 09:53:31,15,11838700000000.0,1299683,0,0,,1249149,856802,99789,0,1421735,,37808,15160,6000.0,0,3507.1477372161594,1436237328.0,1436237327.0,0,0,1,0,0,275035,98024480.0,0,0,3971,0,1,0,0,36,229101,0,STABLE BEAMS,12000.0,0,LHC15g,0,5176031108021.0,12083900000000.0,10.21,11,B,3782000000000.0,,0,0,1817.72,0,145003.35186946634,0,1436235318.0,2018,578.468285431,0,168,6500.0,0.3581921640963053,3803890000000.0,0,7089316574768.0,1167349,7905,1436235212.0,3513040919.1,p-p,0.0,3792440000000.0,3971,3630760000000.0,0,11995000000000.0,2885,11770500000000.0,3688290000000.0,116,ITSSPD ITSSDD ITSSSD TPC TOF HMPID CPV FMD T0 VZERO ACORDE AD TRD MUONTRK MUONTRG,116,50ns_152b_110_36_108_36bpi7inj,,1158772,PHYSICS,1076067711,11914700000000.0,0,0,0.0,STABLE BEAMS,0,Operator_Request,1436237134.0,7787841040964.0,PHYSICS_1,12038800000000.0,0,,333361,0,,0,0,0,0,36
0,2015-07-07 22:57:24,3324541.1,3668070000000.0,2015-07-07 22:33:46,Yes,1,Good run,validated,0,1436301226.0,6257832.0,0,0,0,2015-12-04 09:53:31,1,12009800000000.0,1165431,0,0,,0,0,0,0,0,,0,0,6000.0,0,0.0,1436302644.0,1436302644.0,0,0,1,0,0,74317,0.0,0,0,3974,0,1,0,0,36,229243,0,STABLE BEAMS,12000.0,0,LHC15g,0,4714199289.0,11735400000000.0,10.21,1,A,3818150000000.0,,0,0,1337.61,0,0.0,0,1436301230.0,1418,150.014104372,0,7,6500.0,0.0,3821930000000.0,1,8890623432.0,212720,0,1436301210.0,6269833.2,p-p,0.0,3821170000000.0,3974,3636560000000.0,0,11675000000000.0,44,11919600000000.0,3654520000000.0,116,PHOS,116,50ns_152b_110_36_108_36bpi7inj,,212678,PHYSICS,128,12144500000000.0,0,0,0.0,STABLE BEAMS,0,Operator_Request,1436302566.0,8873605832.0,PHYSICS_4,11708100000000.0,0,,0,0,,0,0,0,0,36
0,2015-07-08 05:39:48,1243271652.4,3664310000000.0,2015-07-07 22:37:41,Yes,1,Good run,validated,0,1436301461.0,1890846338.6,0,0,0,2015-12-04 09:53:31,14,11280300000000.0,32183836,0,0,,33970478,20111963,274801,0,39986667,,100832,77057,6000.0,0,9473.009882402324,1436326788.0,1436326788.0,0,0,1,0,0,8647638,280272655.0,0,0,3974,0,1,0,0,36,229245,0,STABLE BEAMS,12000.0,0,LHC15g,0,31488341139983.0,11728400000000.0,10.21,10,A,3768800000000.0,,0,0,25276.9,0,28162.190470119484,0,1436301469.0,25327,929.175228017,0,151,6500.0,0.06956719151751269,3821870000000.0,0,47891158594508.0,23533221,125465,1436301406.0,1890913199.1,p-p,0.0,3790750000000.0,3974,3130150000000.0,0,10863000000000.0,17084,10710600000000.0,3374810000000.0,116,ITSSPD ITSSDD ITSSSD TPC TOF CPV FMD T0 VZERO ACORDE AD TRD MUONTRK MUONTRG,116,50ns_152b_110_36_108_36bpi7inj,,23406850,PHYSICS,2325823,12086300000000.0,0,0,0.0,STABLE BEAMS,0,Operator_Request,1436326697.0,47889465217356.0,PHYSICS_1,11265300000000.0,0,,1708392,0,,0,0,0,0,36
0,2015-07-08 00:47:33,8914937.1,3632950000000.0,2015-07-07 22:58:43,Yes,1,Good run,validated,0,1436302723.0,17160064.2,0,0,0,2015-12-04 09:53:31,1,11683300000000.0,8519418,0,0,,0,0,0,0,0,,0,0,6000.0,0,0.0,1436309253.0,1436309253.0,0,0,1,0,0,527929,0.0,0,0,3974,0,1,0,0,36,229246,0,STABLE BEAMS,12000.0,0,LHC15g,0,58214539319.0,11671200000000.0,10.21,1,A,3798430000000.0,,0,0,6460.09,0,0.0,0,1436302727.0,6530,410.130474732,0,7,6500.0,0.0,3817470000000.0,1,112269471396.0,2678152,0,1436302708.0,17192874.6,p-p,0.0,3807840000000.0,3974,3474270000000.0,0,11422000000000.0,352,11491400000000.0,3549110000000.0,116,PHOS,116,50ns_152b_110_36_108_36bpi7inj,,2678110,PHYSICS,128,11907500000000.0,0,0,0.0,STABLE BEAMS,0,Operator_Request,1436309175.0,112055219236.0,PHYSICS_4,11541100000000.0,0,,0,0,,0,0,0,0,36
0,2015-07-08 01:48:50,3212643.2,3411880000000.0,2015-07-08 01:33:09,Yes,1,Good run,validated,0,1436311989.0,9403234.0,0,0,0,2015-12-04 09:53:31,1,11324700000000.0,1040383,0,0,,0,0,0,0,0,,0,0,6000.0,0,0.0,1436312930.0,1436312930.0,0,0,1,0,0,0,0.0,0,0,3974,0,1,0,0,36,229259,0,STABLE BEAMS,12000.0,0,LHC15g,0,3023097207.0,11320600000000.0,10.21,1,A,3790550000000.0,,0,0,865.773,0,0.0,0,1436311994.0,941,262.994686503,0,13,6500.0,0.0,3792740000000.0,1,8868241392.0,247478,86,1436311968.0,9424273.5,p-p,0.0,3791640000000.0,3974,3389930000000.0,0,11288000000000.0,44,11303200000000.0,3401410000000.0,116,EMCAL,116,50ns_152b_110_36_108_36bpi7inj,,247314,PHYSICS,262144,11344900000000.0,0,0,0.0,STABLE BEAMS,0,Operator_Request,1436312859.0,8848443152.0,PHYSICS_2,11306100000000.0,0,,0,123592,,0,0,0,0,36
0,2015-07-08 05:40:09,8919444.9,3386760000000.0,2015-07-08 01:50:02,Yes,1,Good run,validated,0,1436313002.0,17176292.9,0,0,0,2015-12-04 09:53:31,1,10992800000000.0,18114747,0,0,,0,0,0,0,0,,0,0,6000.0,0,0.0,1436326809.0,1436326809.0,0,0,1,0,0,1114374,0.0,0,0,3974,0,1,0,0,36,229260,0,STABLE BEAMS,12000.0,0,LHC15g,0,123150776066.0,11284200000000.0,10.21,1,A,3768800000000.0,,0,0,13753.2,0,0.0,0,1436313006.0,13807,410.521184906,0,7,6500.0,0.0,3790850000000.0,1,237606521668.0,5668066,0,1436312987.0,17209134.6,p-p,0.0,3778710000000.0,3974,3130150000000.0,0,10863000000000.0,726,10710600000000.0,3250670000000.0,116,PHOS,116,50ns_152b_110_36_108_36bpi7inj,,5668024,PHYSICS,128,11296700000000.0,0,0,0.0,STABLE BEAMS,0,Operator_Request,1436326733.0,237153076388.0,PHYSICS_4,11069300000000.0,0,,0,0,,0,0,0,0,36
0,2015-07-08 19:37:21,3342807477.4,3996830000000.0,2015-07-08 19:06:42,Yes,1,Good run,validated,0,1436375202.0,5131729284.2,0,0,0,2015-12-04 09:53:31,14,11961500000000.0,1894071,0,0,,1699546,1113222,90042,0,1930215,,33462,12746,6000.0,0,3214.9023017443296,1436377041.0,1436377041.0,0,0,1,0,0,407183,89979205.0,0,0,3976,0,1,0,0,36,229355,0,STABLE BEAMS,30000.0,0,LHC15g,0,6147422951028.0,12505700000000.0,10.21,10,B,3958960000000.0,,0,0,1700.08,0,142168.43905119383,0,1436375211.0,1839,729.719412724,17873,168,6500.0,0.3511892669611031,3964550000000.0,0,8443394666984.0,1341954,7531,1436375143.0,4591296719.4,p-p,0.0,3961590000000.0,3976,3900880000000.0,0,12434600000000.0,3489,11911500000000.0,3950490000000.0,116,ITSSPD ITSSDD ITSSSD TPC TOF HMPID FMD T0 VZERO ACORDE AD TRD MUONTRK MUONTRG,116,50ns_152b_110_36_108_36bpi7inj,,1333910,PHYSICS,1076067455,12014400000000.0,0,0,0.0,STABLE BEAMS,0,Operator_Request,1436376908.0,9437250153584.0,PHYSICS_1,12469100000000.0,0,,283427,0,,0,0,0,0,36
0,2015-07-08 19:16:15,1672388.5,3993500000000.0,2015-07-08 19:08:27,Yes,1,Good run,validated,0,1436375307.0,3153821.3,0,0,0,2015-12-04 09:53:31,2,11996300000000.0,361474,0,0,,0,22206,0,0,22206,,0,0,6000.0,0,0.0,1436375776.0,1436375775.0,0,0,1,0,0,15394,0.0,0,0,3976,0,1,0,0,36,229356,0,STABLE BEAMS,30000.0,0,LHC15g,0,782677817.0,12502600000000.0,10.21,1,A,3962530000000.0,,0,0,376.082,0,0.0,0,1436375312.0,468,76.549145299,1,8,6500.0,0.0,3963970000000.0,0,1478854380.0,35825,3583,1436375292.0,3159945.3,p-p,0.0,3963340000000.0,3976,3969800000000.0,0,12481000000000.0,22,11982200000000.0,3982310000000.0,116,PHOS ZDC,116,50ns_152b_110_36_108_36bpi7inj,,32202,PHYSICS,32896,12009400000000.0,0,0,0.0,STABLE BEAMS,0,Operator_Request,1436375688.0,1475988380.0,PHYSICS_4,12494400000000.0,0,,0,0,,0,0,0,0,36
0,2015-07-08 19:41:04,6832271.1,3964150000000.0,2015-07-08 19:16:59,Yes,1,Good run,validated,0,1436375819.0,12977526.3,0,0,0,2015-12-04 09:53:31,2,11934600000000.0,1445074,0,0,,0,309973,0,0,309973,,0,0,6000.0,0,0.0,1436377264.0,1436377264.0,0,0,1,0,0,212025,0.0,0,0,3976,0,1,0,0,36,229357,0,STABLE BEAMS,30000.0,0,LHC15g,0,9872631763.0,12479300000000.0,10.2,1,A,3958850000000.0,,0,0,1360.62,0,0.0,0,1436375823.0,1445,318.53217993,0,8,6500.0,0.0,3962500000000.0,1,18789347888.0,460279,12426,1436375804.0,13003008.9,p-p,0.0,3960290000000.0,3976,3886620000000.0,0,12424900000000.0,66,11896800000000.0,3925030000000.0,116,PHOS ZDC,116,50ns_152b_110_36_108_36bpi7inj,,447805,PHYSICS,32896,11975200000000.0,0,0,0.0,STABLE BEAMS,0,Operator_Request,1436377182.0,18752525568.0,PHYSICS_4,12450000000000.0,0,,0,0,,0,0,0,0,36
