run,fill,bcs,bcsA,bcsC,bcsE,run_duration,mu,interactionRate,refCounts,lumi_seen,class_lMb,class_lMa,class_l0b,class_l0a,class_l1b,class_l1a,class_l2b,class_l2a,class_lifetime,class_lumi,class_ds,activeDetectors,lhcState,lhcPeriod,partition,timeStart,timeEnd
258454,5111,1681,391,391,2,47487.0,0.006551259350346148,123837.44005439346,2349188034.0,78408.91354483977,5181837740,4276482,4276482,4276482,4276482,4276482,4276482,4276482,0.0008252828850638615,64.70953438500825,0.0016198165988047242,ITSSPD ITSSDD ITSSSD TPC TRD TOF HMPID PHOS CPV FMD T0 VZERO ACORDE EMCAL AD MUONTRK MUONTRG,STABLE BEAMS,LHC16k,PHYSICS_1,2016-07-23 21:36:47,2016-07-24 10:49:27
258456,5111,1681,391,391,2,8471.0,0.0065890506208419785,124551.80258293208,421475659.0,14067.710929066901,901693400,704925,704925,704925,704925,704925,704925,704925,0.0007817790393053781,10.99784153535169,0.0016198165988047242,ITSSPD ITSSDD ITSSSD TPC TRD TOF HMPID PHOS CPV FMD T0 VZERO ACORDE EMCAL AD MUONTRK MUONTRG,STABLE BEAMS,LHC16k,PHYSICS_1,2016-07-24 10:58:17,2016-07-24 13:20:42
258477,5112,1681,391,391,2,10768.0,0.006506863625862409,122998.23455581635,529089155.0,17659.26652929374,1228625534,967200,967200,967200,967200,967200,967200,967200,0.0007872211452834741,13.90174802205674,0.0016198165988047242,ITSSPD ITSSDD ITSSSD TPC TRD TOF HMPID PHOS CPV FMD T0 VZERO ACORDE EMCAL AD MUONTRK MUONTRG,STABLE BEAMS,LHC16k,PHYSICS_1,2016-07-24 16:06:19,2016-07-24 19:07:01
258485,5113,-1,0,0,0,7244.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,ITSSPD ITSSDD ITSSSD TPC TOF HMPID PHOS CPV MUONTRK MUONTRG FMD ACORDE EMCAL AD TRD,NO BEAM,LHC16k,PHYSICS_1,2016-07-24 20:07:46,2016-07-24 22:09:44
258498,5116,1681,391,391,2,12034.0,0.006530434062578186,123443.78286763589,593433580.0,19806.966440388405,1373210766,1065982,1065982,1065982,1065982,1065982,1065982,1065982,0.0007762697660061894,15.375549203972753,0.0016198165988047242,ITSSPD ITSSDD ITSSSD TPC TRD TOF HMPID PHOS CPV FMD T0 VZERO ACORDE EMCAL AD MUONTRK MUONTRG,STABLE BEAMS,LHC16k,PHYSICS_1,2016-07-25 03:29:51,2016-07-25 06:51:47
258499,5116,1681,391,391,2,3435.0,0.006649775059963852,125699.66724336267,172481848.0,5757.044759746011,389057770,317944,317944,317944,317944,317944,317944,317944,0.0008172153970861448,4.704745619378546,0.0016198165988047242,ITSSPD ITSSDD ITSSSD TPC TRD TOF HMPID PHOS CPV FMD T0 VZERO ACORDE EMCAL AD MUONTRK MUONTRG,STABLE BEAMS,LHC16k,PHYSICS_1,2016-07-25 06:53:31,2016-07-25 07:52:00
258537,5117,1681,391,391,2,5961.0,0.006492678419713134,122730.09380268282,292257964.0,9754.58785543723,683810597,525567,525567,525567,525567,525567,525567,525567,0.0007685856321995548,7.497236073717323,0.0016198165988047242,ITSSPD ITSSDD ITSSSD TPC TRD TOF HMPID PHOS CPV FMD T0 VZERO ACORDE EMCAL AD MUONTRK MUONTRG,STABLE BEAMS,LHC16k,PHYSICS_1,2016-07-25 21:47:18,2016-07-25 23:27:51
258545,5118,-1,0,0,0,26670.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,ITSSPD ITSSDD ITSSSD TPC TOF HMPID PHOS CPV MUONTRK MUONTRG FMD ACORDE EMCAL TRD,NO BEAM,LHC16k,PHYSICS_1,2016-07-26 01:12:03,2016-07-26 08:37:49
258546,5118,-1,0,0,0,2759.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,ITSSPD ITSSDD ITSSSD TPC TOF HMPID CPV MUONTRK MUONTRG FMD ACORDE EMCAL TRD,NO BEAM,LHC16k,PHYSICS_1,2016-07-26 08:42:15,2016-07-26 09:29:27
258550,5118,-1,0,0,0,1072.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,ITSSDD ITSSSD TPC TOF HMPID PHOS CPV MUONTRK MUONTRG ACORDE EMCAL TRD,NO BEAM,LHC16k,PHYSICS_1,2016-07-26 11:38:20,2016-07-26 11:57:26
258551,5118,-1,0,0,0,1860.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,ITSSDD ITSSSD TPC TOF PHOS CPV MUONTRK MUONTRG ACORDE EMCAL TRD,NO BEAM,LHC16k,PHYSICS_1,2016-07-26 12:00:32,2016-07-26 12:32:46
258560,5118,-1,0,0,0,2466.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,ITSSDD ITSSSD TPC TOF PHOS CPV MUONTRK MUONTRG ACORDE EMCAL AD TRD,NO BEAM,LHC16k,PHYSICS_1,2016-07-26 12:42:45,2016-07-26 13:25:05
258567,5118,-1,0,0,0,2308.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,ITSSPD ITSSDD ITSSSD TPC TOF PHOS CPV MUONTRK MUONTRG FMD ACORDE EMCAL AD TRD,NO BEAM,LHC16k,PHYSICS_1,2016-07-26 13:28:46,2016-07-26 14:08:25
258569,5118,-1,0,0,0,7690.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,ITSSPD ITSSDD ITSSSD TPC TOF CPV MUONTRK MUONTRG FMD ACORDE EMCAL AD TRD,NO BEAM,LHC16k,PHYSICS_1,2016-07-26 14:14:46,2016-07-26 16:24:08
258571,5118,-1,0,0,0,1955.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,ITSSPD ITSSDD ITSSSD TPC TOF CPV MUONTRK FMD ACORDE EMCAL AD TRD,NO BEAM,LHC16k,PHYSICS_1,2016-07-26 16:34:01,2016-07-26 17:07:50
258572,5118,-1,0,0,0,2059.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,ITSSPD ITSSDD ITSSSD TPC TOF CPV MUONTRK MUONTRG FMD ACORDE EMCAL AD TRD,NO BEAM,LHC16k,PHYSICS_1,2016-07-26 17:10:24,2016-07-26 17:45:55
258574,5119,-1,0,0,0,2150.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,ITSSPD ITSSDD ITSSSD TPC TOF PHOS CPV MUONTRK MUONTRG FMD ACORDE EMCAL AD TRD,CYCLING,LHC16k,PHYSICS_1,2016-07-26 17:50:24,2016-07-26 18:27:27
258883,5149,2,1,1,2,298.0,0.7769390645341507,17473.359561373047,1790255.0,69.42748199052225,2951445,212128,212128,212128,212128,212128,212128,212128,0.0718725912222657,4.98993303269602,1.0,ITSSPD ITSSSD TPC TRD TOF HMPID PHOS CPV FMD T0 VZERO ACORDE EMCAL AD ITSSDD MUONTRK MUONTRG,STABLE BEAMS,LHC16l,PHYSICS_1,2016-08-01 05:03:23,2016-08-01 05:09:02
258884,5149,2,1,1,2,516.0,1.0622455455884825,23889.902320284982,4017174.0,164.36252796356067,6432114,363444,363444,363444,363444,363444,363444,363444,0.05650459553422094,9.287238163563075,1.0,ITSSPD ITSSSD TPC TRD TOF HMPID PHOS CPV FMD T0 VZERO ACORDE EMCAL AD ITSSDD MUONTRK MUONTRG,STABLE BEAMS,LHC16l,PHYSICS_1,2016-08-01 05:10:10,2016-08-01 05:20:06
258885,5149,2,1,1,2,464.0,1.0366833126454889,23315.007701397048,3542220.0,144.24218097930972,5698156,323613,323613,323613,323613,323613,323613,323613,0.05679258342523441,8.191886096705208,1.0,ITSSPD ITSSSD TPC TRD TOF HMPID PHOS CPV FMD T0 VZERO ACORDE EMCAL AD ITSSDD MUONTRK MUONTRG,STABLE BEAMS,LHC16l,PHYSICS_1,2016-08-01 05:22:02,2016-08-01 05:30:24
258886,5149,2,1,1,2,341.0,1.0075842093007388,22660.568867173613,2543917.0,103.03005311608271,4113346,245183,245183,245183,245183,245183,245183,245183,0.05960670461468595,6.141281942525746,1.0,ITSSPD ITSSSD TPC TRD TOF HMPID PHOS CPV FMD T0 VZERO ACORDE EMCAL AD ITSSDD MUONTRK MUONTRG,STABLE BEAMS,LHC16l,PHYSICS_1,2016-08-01 05:32:01,2016-08-01 05:38:58
258889,5149,2,1,1,2,361.0,0.9866029793536798,22188.701005664265,2647393.0,106.80161417393066,4300217,245167,245167,245167,245167,245167,245167,245167,0.05701270424259985,6.089048841530569,1.0,ITSSPD ITSSSD TPC TRD TOF HMPID PHOS CPV FMD T0 VZERO ACORDE EMCAL AD ITSSDD MUONTRK MUONTRG,STABLE BEAMS,LHC16l,PHYSICS_1,2016-08-01 05:43:35,2016-08-01 05:50:54
258890,5149,2,1,1,2,578.0,0.07952409207493705,1788.4968307653346,406993.0,13.78334890909818,800018,282650,282650,282650,282650,282650,282650,282650,0.3533045506476104,4.869719892748163,1.0,ITSSPD ITSSSD TPC TRD TOF HMPID PHOS CPV FMD T0 VZERO ACORDE EMCAL AD ITSSDD MUONTRK MUONTRG,STABLE BEAMS,LHC16l,PHYSICS_1,2016-08-01 06:11:17,2016-08-01 06:22:10
258919,5151,523,66,66,2,4007.0,0.02090876372792881,122967.26216705314,196270031.0,6569.730926711759,412709327,276508,276508,276508,276508,276508,276508,276508,0.0006699824353618255,4.401604325950247,0.0016198165988047242,ITSSPD ITSSDD ITSSSD TPC TRD TOF HMPID PHOS CPV FMD T0 VZERO ACORDE EMCAL AD MUONTRK MUONTRG,STABLE BEAMS,LHC16l,PHYSICS_1,2016-08-01 13:55:42,2016-08-01 15:03:45
258920,5151,523,66,66,2,918.0,0.0019689757410589104,11579.812144892761,4250433.0,141.73690065348742,10192307,407228,407228,407228,407228,407228,407228,407228,0.0399544479969059,5.663019626402382,1.0,ITSSPD ITSSSD TPC TRD TOF HMPID PHOS CPV FMD T0 VZERO ACORDE EMCAL AD ITSSDD MUONTRK MUONTRG,STABLE BEAMS,LHC16l,PHYSICS_1,2016-08-01 15:07:09,2016-08-01 15:23:07
258921,5151,523,66,66,2,602.0,0.002020220659526399,11881.190428464437,2859835.0,95.36635517247456,6823472,396351,396351,396351,396351,396351,396351,396351,0.05808641114083857,5.539489315551593,1.0,ITSSPD ITSSSD TPC TRD TOF HMPID PHOS CPV FMD T0 VZERO ACORDE EMCAL AD ITSSDD MUONTRK MUONTRG,STABLE BEAMS,LHC16l,PHYSICS_1,2016-08-01 15:24:27,2016-08-01 15:36:02
258923,5151,523,66,66,2,3886.0,0.021016678765325376,123601.9250705114,191321517.0,6404.227744320097,400629849,268802,268802,268802,268802,268802,268802,268802,0.0006709485093807875,4.296907058786653,0.0016198165988047242,ITSSPD ITSSDD ITSSSD TPC TRD TOF HMPID PHOS CPV FMD T0 VZERO ACORDE EMCAL AD MUONTRK MUONTRG,STABLE BEAMS,LHC16l,PHYSICS_1,2016-08-01 15:40:45,2016-08-01 16:46:55
258926,5151,523,66,66,2,5901.0,0.020624379819794703,121294.762011488,285126428.0,9543.471875063875,596064480,387574,387574,387574,387574,387574,387574,387574,0.0006502216001866107,6.205371553939947,0.0016198165988047242,ITSSPD ITSSDD ITSSSD TPC TRD TOF HMPID PHOS CPV FMD T0 VZERO ACORDE EMCAL AD,STABLE BEAMS,LHC16l,PHYSICS_1,2016-08-01 16:55:06,2016-08-01 18:34:43
258931,5151,523,66,66,2,6505.0,0.021073508876883168,123936.15062864886,321126510.0,10749.39546452481,669987438,446745,446745,446745,446745,446745,446745,446745,0.0006667960840185186,7.167654801311568,0.0016198165988047242,ITSSPD ITSSDD ITSSSD TPC TRD TOF HMPID PHOS CPV FMD T0 VZERO ACORDE EMCAL AD MUONTRK MUONTRG,STABLE BEAMS,LHC16l,PHYSICS_1,2016-08-01 18:37:21,2016-08-01 20:27:02
258962,5154,1681,391,391,2,30210.0,0.00660726785291784,124896.1600971908,1507252557.0,50308.173287148464,3401127627,2580414,2580414,2580414,2580414,2580414,2580414,2580414,0.0007586936695686663,38.168492600523024,0.0016198165988047242,ITSSPD ITSSDD ITSSSD TPC TRD TOF HMPID PHOS CPV FMD T0 VZERO ACORDE EMCAL AD MUONTRK MUONTRG,STABLE BEAMS,LHC16l,PHYSICS_1,2016-08-02 01:34:59,2016-08-02 09:59:46
258964,5154,1681,391,391,2,8693.0,0.006701547117583377,126678.30642387441,439895947.0,14682.860236569872,957902318,754832,754832,754832,754832,754832,754832,754832,0.0007880051919866009,11.570170099630671,0.0016198165988047242,ITSSPD ITSSDD ITSSSD TPC TRD TOF HMPID PHOS CPV T0 VZERO ACORDE EMCAL AD MUONTRK MUONTRG,STABLE BEAMS,LHC16l,PHYSICS_1,2016-08-02 10:06:02,2016-08-02 12:32:11
258987,5155,-1,0,0,0,5345.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,ITSSPD ITSSDD ITSSSD TOF HMPID PHOS CPV MUONTRK MUONTRG FMD ACORDE EMCAL AD TRD,NO BEAM,LHC16l,PHYSICS_1,2016-08-02 14:27:34,2016-08-02 15:57:24
258998,5155,-1,0,0,0,3915.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,ITSSPD ITSSDD ITSSSD TPC TOF HMPID PHOS CPV MUONTRK MUONTRG FMD ACORDE EMCAL,NO BEAM,LHC16l,PHYSICS_1,2016-08-02 16:08:09,2016-08-02 17:14:37
259000,5155,-1,0,0,0,3496.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,ITSSPD ITSSDD ITSSSD TPC TOF HMPID PHOS CPV MUONTRK MUONTRG FMD ACORDE EMCAL TRD,NO BEAM,LHC16l,PHYSICS_1,2016-08-02 17:19:58,2016-08-02 18:19:31
259013,5156,-1,0,0,0,17790.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,ITSSPD ITSSDD ITSSSD TPC TOF HMPID PHOS CPV MUONTRK MUONTRG FMD ACORDE EMCAL AD TRD,NO BEAM,LHC16l,PHYSICS_1,2016-08-02 23:44:54,2016-08-03 04:42:39
259086,5161,1692,384,384,2,13069.0,0.006457845372759633,122870.45329862776,641488698.0,21410.586055463547,1407219965,1100454,1100454,1100454,1100454,1100454,1100454,1100454,0.0007820056759925234,16.743199821698866,0.0016198165988047242,ITSSPD ITSSDD ITSSSD TPC TRD TOF HMPID PHOS CPV FMD T0 VZERO ACORDE EMCAL AD MUONTRK MUONTRG,STABLE BEAMS,LHC16l,PHYSICS_1,2016-08-03 20:41:24,2016-08-04 00:20:08
259088,5161,1692,384,384,2,1978.0,0.006402453862183297,121816.54450698619,96257940.0,3212.7083337975823,208999205,168364,168364,168364,168364,168364,168364,168364,0.0008055724422492421,2.5880692986918117,0.0016198165988047242,ITSSPD ITSSDD ITSSSD TPC TRD TOF HMPID PHOS CPV FMD T0 VZERO ACORDE EMCAL AD,STABLE BEAMS,LHC16l,PHYSICS_1,2016-08-04 00:26:48,2016-08-04 01:00:27
259090,5161,1692,384,384,2,334.0,0.006339855542324137,120625.5150702512,16095152.0,537.1856271128521,34917628,26407,26407,26407,26407,26407,26407,26407,0.0007562655745115333,0.4062549969078394,0.0016198165988047242,ITSSPD ITSSDD ITSSSD TPC TRD TOF HMPID PHOS CPV FMD T0 VZERO ACORDE EMCAL AD MUONTRK MUONTRG,STABLE BEAMS,LHC16l,PHYSICS_1,2016-08-04 01:03:02,2016-08-04 01:09:18
259091,5161,1692,384,384,2,1128.0,0.006325579236893387,120353.88637392393,54235031.0,1810.122451063816,117592515,95238,95238,95238,95238,95238,95238,95238,0.000809898487161364,1.4660154346934047,0.0016198165988047242,ITSSPD ITSSDD ITSSSD TPC TRD TOF HMPID PHOS CPV FMD T0 VZERO ACORDE EMCAL AD,STABLE BEAMS,LHC16l,PHYSICS_1,2016-08-04 01:11:13,2016-08-04 01:30:46
259095,5161,1692,384,384,2,452.0,0.006329980492497084,120437.62703971533,21747579.0,725.8374322926844,47112466,33209,33209,33209,33209,33209,33209,33209,0.0007048877466953226,0.5116339121159091,0.0016198165988047242,ITSSPD ITSSDD ITSSSD TPC TRD TOF HMPID PHOS CPV FMD T0 VZERO ACORDE EMCAL AD MUONTRK MUONTRG,STABLE BEAMS,LHC16l,PHYSICS_1,2016-08-04 01:35:16,2016-08-04 01:43:41
259096,5161,1692,384,384,2,4214.0,0.006500536126172714,123682.71062607263,208208766.0,6949.319234376935,449593244,364193,364193,364193,364193,364193,364193,364193,0.0008100499837582079,5.629295932937638,0.0016198165988047242,ITSSPD ITSSDD ITSSSD TPC TRD TOF HMPID PHOS CPV FMD T0 VZERO ACORDE EMCAL AD,STABLE BEAMS,LHC16l,PHYSICS_1,2016-08-04 01:45:32,2016-08-04 02:56:28
259099,5161,1692,384,384,2,30180.0,0.006493637119140217,123551.44639280664,1489577668.0,49717.1020284654,3180397471,2596557,2596557,2596557,2596557,2596557,2596557,2596557,0.0008164253127718576,40.59030057370022,0.0016198165988047242,ITSSPD ITSSDD ITSSSD TPC TRD TOF HMPID PHOS CPV FMD T0 VZERO ACORDE EMCAL AD MUONTRK MUONTRG,STABLE BEAMS,LHC16l,PHYSICS_1,2016-08-04 02:58:57,2016-08-04 11:22:39
259117,5162,1692,384,384,2,2651.0,0.006477199917269677,123238.70331392584,130513176.0,4356.077366469566,295195330,192013,192013,192013,192013,192013,192013,192013,0.0006504608321547634,2.8334577087243247,0.0016198165988047242,ITSSPD ITSSDD ITSSSD TPC TRD TOF HMPID PHOS CPV FMD T0 VZERO ACORDE EMCAL AD MUONTRK MUONTRG,STABLE BEAMS,LHC16l,PHYSICS_1,2016-08-04 14:34:42,2016-08-04 15:19:35
259118,5162,1692,384,384,2,605.0,0.0065258921569970076,124165.14816078964,30008782.0,1001.59886183037,67421761,42556,42556,42556,42556,42556,42556,42556,0.0006311908702592327,0.6322000572493682,0.0016198165988047242,ITSSPD ITSSDD ITSSSD TPC TRD TOF HMPID CPV FMD T0 VZERO ACORDE EMCAL AD MUONTRK MUONTRG,STABLE BEAMS,LHC16l,PHYSICS_1,2016-08-04 15:21:56,2016-08-04 15:33:40
259140,5163,-1,0,0,0,2737.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,ITSSPD ITSSDD ITSSSD TPC TOF HMPID PHOS CPV MUONTRK MUONTRG FMD ACORDE EMCAL TRD,NO BEAM,LHC16l,PHYSICS_1,2016-08-04 19:16:42,2016-08-04 20:03:04
259141,5163,-1,0,0,0,5902.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,ITSSPD ITSSDD ITSSSD TPC TOF HMPID PHOS CPV MUONTRK MUONTRG FMD ACORDE EMCAL TRD,NO BEAM,LHC16l,PHYSICS_1,2016-08-04 20:07:33,2016-08-04 21:46:40
259162,5163,1692,384,384,2,3646.0,0.006208334532282272,118123.12531184849,172057040.0,5742.358865159994,389006470,330109,330109,330109,330109,330109,330109,330109,0.0008485951403327559,4.87293782702149,0.0016198165988047242,ITSSPD ITSSDD ITSSSD TPC TRD TOF HMPID PHOS CPV FMD T0 VZERO ACORDE AD MUONTRK MUONTRG,STABLE BEAMS,LHC16l,PHYSICS_1,2016-08-05 01:35:02,2016-08-05 02:36:33
259164,5163,1692,384,384,2,41816.0,0.00658929043805632,125371.39809129517,2094251015.0,69900.40510114132,4556458144,3568825,3568825,3568825,3568825,3568825,3568825,3568825,0.0007832454259893668,54.74917257027275,0.0016198165988047242,ITSSPD ITSSDD ITSSSD TPC TRD TOF HMPID PHOS CPV FMD T0 VZERO ACORDE EMCAL AD MUONTRK MUONTRG,STABLE BEAMS,LHC16l,PHYSICS_1,2016-08-05 02:41:33,2016-08-05 14:19:13
259204,5169,1692,384,384,2,2810.0,0.006475819609318076,123212.44082947233,138311570.0,4616.359449744229,313235761,241956,241956,241956,241956,241956,241956,241956,0.0007724405388055293,3.565863180680429,0.0016198165988047242,ITSSPD ITSSDD ITSSSD TPC TRD TOF HMPID PHOS CPV FMD T0 VZERO ACORDE EMCAL AD MUONTRK MUONTRG,STABLE BEAMS,LHC16l,PHYSICS_1,2016-08-05 19:42:06,2016-08-05 20:29:38
259228,5170,1692,384,384,2,391.0,0.0065279931088643465,124205.12200552992,19400341.0,647.5227027221625,43804541,33129,33129,33129,33129,33129,33129,33129,0.0007562914538928738,0.4897158862703874,0.0016198165988047242,ITSSPD ITSSDD ITSSSD TPC TRD TOF HMPID PHOS CPV FMD T0 VZERO ACORDE EMCAL AD MUONTRK MUONTRG,STABLE BEAMS,LHC16l,PHYSICS_1,2016-08-05 23:25:45,2016-08-05 23:32:54
259257,5173,1692,384,384,2,14530.0,0.006422739288025464,122202.50597318856,709329407.0,23674.698823872397,1588917705,1236020,1236020,1236020,1236020,1236020,1236020,1236020,0.0007779005772989356,18.41656188246877,0.0016198165988047242,ITSSPD ITSSDD ITSSSD TPC TRD TOF HMPID PHOS CPV FMD T0 VZERO ACORDE EMCAL AD MUONTRK MUONTRG,STABLE BEAMS,LHC16l,PHYSICS_1,2016-08-06 15:04:36,2016-08-06 19:07:29
259261,5173,1692,384,384,2,3964.0,0.0065188518251256804,124031.1950048274,196407681.0,6555.462093321811,430893877,371263,371263,371263,371263,371263,371263,371263,0.0008616112221989174,5.648259706305679,0.0016198165988047242,ITSSPD ITSSDD ITSSSD TPC TRD TOF HMPID PHOS CPV FMD T0 VZERO ACORDE AD MUONTRK MUONTRG,STABLE BEAMS,LHC16l,PHYSICS_1,2016-08-06 19:41:59,2016-08-06 20:48:45
259263,5173,1692,384,384,2,2579.0,0.006552779310282833,124676.71765826759,128448090.0,4287.216731208961,280524854,224721,224721,224721,224721,224721,224721,224721,0.0008010734050680587,3.4343753051343144,0.0016198165988047242,ITSSPD ITSSDD ITSSSD TPC TRD TOF HMPID PHOS CPV FMD T0 VZERO ACORDE EMCAL AD MUONTRK MUONTRG,STABLE BEAMS,LHC16l,PHYSICS_1,2016-08-06 20:51:26,2016-08-06 21:35:07
259264,5173,1692,384,384,2,3660.0,0.006479435288684317,123281.23469756322,180250043.0,6016.124253241086,392421470,343517,343517,343517,343517,343517,343517,343517,0.0008753776902165929,5.266380952858206,0.0016198165988047242,ITSSPD ITSSDD ITSSSD TPC TRD TOF HMPID PHOS CPV FMD T0 VZERO ACORDE AD MUONTRK MUONTRG,STABLE BEAMS,LHC16l,PHYSICS_1,2016-08-06 21:38:22,2016-08-06 22:40:05
259269,5173,1692,384,384,2,1738.0,0.006614992298288628,125860.41556308266,87382503.0,2916.605363315169,189543062,143007,143007,143007,143007,143007,143007,143007,0.0007544829047870927,2.2005288866316426,0.0016198165988047242,ITSSPD ITSSDD ITSSSD TPC TRD TOF HMPID PHOS CPV FMD T0 VZERO ACORDE EMCAL AD MUONTRK MUONTRG,STABLE BEAMS,LHC16l,PHYSICS_1,2016-08-06 22:46:45,2016-08-06 23:16:26
259270,5173,1692,384,384,2,2523.0,0.006788388348606851,129159.54245030184,130171000.0,4344.927008028154,281276794,214844,214844,214844,214844,214844,214844,214844,0.0007638170107982673,3.318729159408724,0.0016198165988047242,ITSSPD ITSSDD ITSSSD TPC TRD TOF HMPID PHOS CPV FMD T0 VZERO ACORDE EMCAL AD MUONTRK MUONTRG,STABLE BEAMS,LHC16l,PHYSICS_1,2016-08-06 23:18:05,2016-08-07 00:00:59
259271,5173,1692,384,384,2,4991.0,0.006593948347473555,125460.02199114165,250138363.0,8348.946263437174,539257201,415280,415280,415280,415280,415280,415280,415280,0.0007700963459178731,6.429493009737648,0.0016198165988047242,ITSSPD ITSSDD ITSSSD TPC TRD TOF HMPID PHOS CPV FMD T0 VZERO ACORDE EMCAL AD MUONTRK MUONTRG,STABLE BEAMS,LHC16l,PHYSICS_1,2016-08-07 00:13:35,2016-08-07 01:37:29
259272,5173,1692,384,384,2,7107.0,0.006738717707249337,128214.48200568612,363997334.0,12149.604314858818,780466817,632178,632178,632178,632178,632178,632178,632178,0.0008099998439779919,9.84117759942998,0.0016198165988047242,ITSSPD ITSSDD ITSSSD TPC TRD TOF HMPID PHOS CPV FMD T0 VZERO ACORDE EMCAL AD MUONTRK MUONTRG,STABLE BEAMS,LHC16l,PHYSICS_1,2016-08-07 01:39:19,2016-08-07 03:38:28
259273,5173,1692,384,384,2,7697.0,0.006474901838884944,123194.97883361611,378801948.0,12643.090027764578,809406777,657721,657721,657721,657721,657721,657721,657721,0.000812596359073974,10.273728924005963,0.0016198165988047242,ITSSPD ITSSDD ITSSSD TPC TRD TOF HMPID PHOS CPV FMD T0 VZERO ACORDE EMCAL AD MUONTRK MUONTRG,STABLE BEAMS,LHC16l,PHYSICS_1,2016-08-07 03:40:43,2016-08-07 05:49:43
259274,5173,1692,384,384,2,5177.0,0.006544739265365482,124523.74342204693,257526532.0,8595.45892927916,548111109,385212,385212,385212,385212,385212,385212,385212,0.0007027991107547503,6.0408808920263715,0.0016198165988047242,ITSSPD ITSSDD ITSSSD TPC TRD TOF HMPID PHOS CPV FMD T0 VZERO ACORDE EMCAL AD MUONTRK MUONTRG,STABLE BEAMS,LHC16l,PHYSICS_1,2016-08-07 06:06:55,2016-08-07 07:33:57
259302,5179,1692,384,384,2,2032.0,0.006508988830991804,123843.53635241876,100529101.0,3355.3342115748655,226313724,152500,152500,152500,152500,152500,152500,152500,0.0006738433591415782,2.2609696761702662,0.0016198165988047242,ITSSPD ITSSDD ITSSSD TPC TRD TOF HMPID PHOS CPV FMD T0 VZERO ACORDE EMCAL AD MUONTRK MUONTRG,STABLE BEAMS,LHC16l,PHYSICS_1,2016-08-07 12:59:31,2016-08-07 13:34:22
259303,5179,1692,384,384,2,3848.0,0.006602087575176871,125614.88333260485,193091355.0,6444.88094751818,430441855,364461,364461,364461,364461,364461,364461,364461,0.0008467136635678703,5.456968758331885,0.0016198165988047242,ITSSPD ITSSDD ITSSSD TPC TRD TOF HMPID PHOS CPV FMD T0 VZERO ACORDE AD MUONTRK MUONTRG,STABLE BEAMS,LHC16l,PHYSICS_1,2016-08-07 13:37:26,2016-08-07 14:42:17
259305,5179,1692,384,384,2,5859.0,0.006516686213928563,123989.99091676252,290204544.0,9686.098090417487,641349323,515107,515107,515107,515107,515107,515107,515107,0.0008031613685822819,7.779499798521936,0.0016198165988047242,ITSSPD ITSSDD ITSSSD TPC TRD TOF HMPID PHOS CPV FMD T0 VZERO ACORDE EMCAL AD MUONTRK MUONTRG,STABLE BEAMS,LHC16l,PHYSICS_1,2016-08-07 14:45:16,2016-08-07 16:23:38
259307,5179,1692,384,384,2,1983.0,0.006827429590720056,129902.36220502137,102897984.0,3434.618456700765,224900392,177849,177849,177849,177849,177849,177849,177849,0.0007907900845277317,2.7160622196949054,0.0016198165988047242,ITSSPD ITSSDD ITSSSD TPC TRD TOF HMPID PHOS CPV FMD T0 VZERO ACORDE EMCAL AD MUONTRK MUONTRG,STABLE BEAMS,LHC16l,PHYSICS_1,2016-08-07 16:41:30,2016-08-07 17:15:18
259334,5181,1692,384,384,2,23447.0,0.006527505354656026,124195.84173057815,1163288625.0,38826.932014091544,2567179577,2013495,2013495,2013495,2013495,2013495,2013495,2013495,0.0007843218363216202,30.452810616026984,0.0016198165988047242,ITSSPD ITSSDD ITSSSD TPC TRD TOF HMPID PHOS CPV FMD T0 VZERO ACORDE EMCAL AD MUONTRK MUONTRG,STABLE BEAMS,LHC16l,PHYSICS_1,2016-08-08 02:24:23,2016-08-08 08:56:03
